sample_label,centroid12
monkeyc3l1s1070,3
monkeyc3l1s1071,3
monkeyc3l1s1072,3
monkeyc3l1s1073,3
monkeyc3l1s1074,3
monkeyc3l1s1075,3
monkeyc3l1s1076,3
monkeyc3l1s1077,3
monkeyc3l1s1078,3
monkeyc3l1s1079,3
monkeyc3l1s1080,3
monkeyc3l1s1081,3
monkeyc3l1s1082,3
monkeyc3l1s1083,3
monkeyc3l1s1084,3
monkeyc3l1s1085,3
monkeyc3l1s1086,3
monkeyc3l1s1087,3
monkeyc3l1s1088,3
monkeyc3l1s1089,3
monkeyc3l1s1090,3
monkeyc3l1s1091,3
monkeyc3l1s1092,3
monkeyc3l1s1093,3
monkeyc3l1s1094,3
monkeyc3l1s1095,3
monkeyc3l1s1096,3
monkeyc3l1s1097,3
monkeyc3l1s1098,3
monkeyc3l1s1099,3
monkeyc3l1s1100,3
monkeyc3l1s1101,3
monkeyc3l1s1102,3
monkeyc3l1s1103,3
monkeyc3l1s1104,3
monkeyc3l1s1105,3
monkeyc3l1s1106,3
monkeyc3l1s1107,3
monkeyc3l1s1108,3
monkeyc3l1s1109,3
monkeyc3l1s1110,3
monkeyc3l1s1111,3
monkeyc3l1s1112,3
monkeyc3l1s1113,3
monkeyc3l1s1114,3
monkeyc3l1s1115,3
monkeyc3l1s1116,3
monkeyc3l1s1117,3
monkeyc3l1s1118,3
monkeyc3l1s1119,3
monkeyc3l1s1120,3
monkeyc3l1s1121,3
monkeyc3l1s1122,3
monkeyc3l1s1123,3
monkeyc3l1s1124,3
monkeyc3l1s1125,3
monkeyc3l1s1126,3
monkeyc3l1s1127,3
monkeyc3l1s1128,3
monkeyc3l1s1129,3
monkeyc3l1s1130,3
monkeyc3l1s1131,3
monkeyc3l1s1132,3
monkeyc3l1s1133,3
monkeyc3l1s1134,3
monkeyc3l1s1135,3
monkeyc3l1s1136,3
monkeyc3l1s1137,3
monkeyc3l1s1138,3
monkeyc3l1s1139,3
monkeyc3l1s1140,3
monkeyc3l1s1141,3
monkeyc3l1s1142,3
monkeyc3l1s1143,3
monkeyc3l1s1144,3
monkeyc3l1s1145,3
monkeyc3l1s1146,3
monkeyc3l1s1147,3
monkeyc3l1s1148,3
monkeyc3l1s1149,3
monkeyc3l1s1150,3
monkeyc3l1s1151,3
monkeyc3l1s1152,3
monkeyc3l1s1153,3
monkeyc3l1s1154,3
monkeyc3l1s1155,3
monkeyc3l1s1156,3
monkeyc3l1s1157,3
monkeyc3l1s1158,3
monkeyc3l1s1159,3
monkeyc3l1s1160,3
monkeyc3l1s1161,3
monkeyc3l1s1162,3
monkeyc3l1s1163,3
monkeyc3l1s1164,3
monkeyc3l1s1165,3
monkeyc3l1s1166,3
monkeyc3l1s1167,3
monkeyc3l1s1168,3
monkeyc3l1s1169,3
monkeyc3l1s1170,3
monkeyc3l1s1171,3
monkeyc3l1s1172,3
monkeyc3l1s1173,3
monkeyc3l1s1174,3
monkeyc3l1s1175,3
monkeyc3l1s1176,3
monkeyc3l1s1177,3
monkeyc3l1s1178,3
monkeyc3l1s1179,3
monkeyc3l1s1180,3
monkeyc3l1s1181,3
monkeyc3l1s1182,3
monkeyc3l1s1183,3
monkeyc3l1s1184,3
monkeyc3l1s1185,3
monkeyc3l1s1186,3
monkeyc3l1s1187,3
monkeyc3l1s1188,3
monkeyc3l1s1189,3
monkeyc3l1s1190,3
monkeyc3l1s1191,3
monkeyc3l1s1192,3
monkeyc3l1s1193,3
monkeyc3l1s1194,3
monkeyc3l1s1195,3
monkeyc3l1s1196,3
monkeyc3l1s1197,3
monkeyc3l1s1198,3
monkeyc3l1s1199,3
monkeyc3l1s1200,3
monkeyc3l1s1201,3
monkeyc3l1s1202,3
monkeyc3l1s1203,3
monkeyc3l1s1204,3
monkeyc3l1s1205,3
monkeyc3l1s1206,3
monkeyc3l1s1207,3
monkeyc3l1s1208,3
monkeyc3l1s1209,3
monkeyc3l1s1210,3
monkeyc3l1s1211,3
monkeyc3l1s1212,3
monkeyc3l1s1213,3
monkeyc3l1s1214,3
monkeyc3l1s1215,3
monkeyc3l1s1216,3
monkeyc3l1s1217,3
monkeyc3l1s1218,3
monkeyc3l1s1219,3
monkeyc3l1s1220,3
monkeyc3l1s1221,3
monkeyc3l1s1222,3
monkeyc3l1s1223,3
monkeyc3l1s1224,3
monkeyc3l1s1225,3
monkeyc3l1s1226,3
monkeyc3l1s1227,3
monkeyc3l1s1228,3
monkeyc3l1s1229,3
monkeyc3l1s1230,3
monkeyc3l1s1231,3
monkeyc3l1s1232,3
monkeyc3l1s1233,3
monkeyc3l1s1234,3
monkeyc3l1s1235,3
monkeyc3l1s1236,3
monkeyc3l1s1237,3
monkeyc3l1s1238,3
monkeyc3l1s1239,3
monkeyc3l1s1240,3
monkeyc3l1s1241,3
monkeyc3l1s1242,3
monkeyc3l1s1243,3
monkeyc3l1s1244,3
monkeyc3l1s1245,3
monkeyc3l1s1246,3
monkeyc3l1s1247,3
monkeyc3l1s1248,3
monkeyc3l1s1249,3
monkeyc3l1s1250,3
monkeyc3l1s1251,3
monkeyc3l1s1252,3
monkeyc3l1s1253,3
monkeyc3l1s1254,3
monkeyc3l1s1255,3
monkeyc3l1s1256,3
monkeyc3l1s1257,3
monkeyc3l1s1258,3
monkeyc3l1s1259,3
monkeyc3l1s1260,3
monkeyc3l1s1261,3
monkeyc3l1s1262,3
monkeyc3l1s1263,3
monkeyc3l1s1264,3
monkeyc3l1s1265,3
monkeyc3l1s1266,3
monkeyc3l1s1267,3
monkeyc3l1s1268,3
monkeyc3l1s1269,3
monkeyc3l1s1270,3
monkeyc3l1s1271,3
monkeyc3l1s1272,3
monkeyc3l1s1273,3
monkeyc3l1s1274,3
monkeyc3l1s1275,3
monkeyc3l1s1276,3
monkeyc3l1s1277,3
monkeyc3l1s1278,3
monkeyc3l1s1279,3
monkeyc3l1s1280,3
monkeyc3l1s1281,3
monkeyc3l1s1282,3
monkeyc3l1s1283,3
monkeyc3l1s1284,3
monkeyc3l1s1285,3
monkeyc3l1s1286,3
monkeyc3l1s1287,3
monkeyc3l1s1288,3
monkeyc3l1s1289,3
monkeyc3l1s1290,3
monkeyc3l1s1291,3
monkeyc3l1s1292,3
monkeyc3l1s1293,3
monkeyc3l1s1294,3
monkeyc3l1s1295,3
monkeyc3l1s1296,3
monkeyc3l1s1297,3
monkeyc3l1s1298,3
monkeyc3l1s1299,3
monkeyc3l1s1300,3
monkeyc3l1s1301,3
monkeyc3l1s1302,3
monkeyc3l1s1303,3
monkeyc3l1s1304,3
monkeyc3l1s1305,3
monkeyc3l1s1306,3
monkeyc3l1s1307,3
monkeyc3l1s1308,3
monkeyc3l1s1309,3
monkeyc3l1s1310,3
monkeyc3l1s1311,3
monkeyc3l1s1312,3
monkeyc3l1s1313,3
monkeyc3l1s1314,3
monkeyc3l1s1315,3
monkeyc3l1s1316,3
monkeyc3l1s1317,3
monkeyc3l1s1318,3
monkeyc3l1s1319,3
monkeyc3l1s1320,3
monkeyc3l1s1321,3
monkeyc3l1s1322,3
monkeyc3l1s1323,3
monkeyc3l1s1324,3
monkeyc3l1s1325,3
monkeyc3l1s1326,3
monkeyc3l1s1327,3
monkeyc3l1s1328,3
monkeyc3l1s1329,3
monkeyc3l1s1330,3
monkeyc3l1s1331,3
monkeyc3l1s1332,3
monkeyc3l1s1333,3
monkeyc3l1s1334,3
monkeyc3l1s1335,3
monkeyc3l1s1336,3
monkeyc3l1s1337,3
monkeyc3l1s1338,3
monkeyc3l1s1339,3
monkeyc3l1s1340,3
monkeyc3l1s1341,3
monkeyc3l1s1342,3
monkeyc3l1s1343,3
monkeyc3l1s1344,3
monkeyc3l1s1345,3
monkeyc3l1s1346,3
monkeyc3l1s1347,3
monkeyc3l1s1348,3
monkeyc3l1s1349,3
monkeyc3l1s1350,3
monkeyc3l1s1351,3
monkeyc3l1s1352,3
monkeyc3l1s1353,3
monkeyc3l1s1354,3
monkeyc3l1s1355,3
monkeyc3l1s1356,3
monkeyc3l1s1357,3
monkeyc3l1s1358,3
monkeyc3l1s1359,3
monkeyc3l1s1360,3
monkeyc3l1s1361,3
monkeyc3l1s1362,3
monkeyc3l1s1363,3
monkeyc3l1s1364,3
monkeyc3l1s1365,3
monkeyc3l1s1366,3
monkeyc3l1s1367,3
monkeyc3l1s1368,3
monkeyc3l1s1369,3
monkeyc3l1s1370,3
monkeyc3l1s1371,3
monkeyc3l1s1372,3
monkeyc3l1s1373,3
monkeyc3l1s1374,3
monkeyc3l1s1375,3
monkeyc3l1s1376,3
monkeyc3l1s1377,3
monkeyc3l1s1378,3
monkeyc3l1s1379,3
monkeyc3l1s1380,3
monkeyc3l1s1381,3
monkeyc3l1s1382,3
monkeyc3l1s1383,3
monkeyc3l1s1384,3
monkeyc3l1s1385,3
monkeyc3l1s1386,3
monkeyc3l1s1387,3
monkeyc3l1s1388,3
monkeyc3l1s1389,3
monkeyc3l1s1390,3
monkeyc3l1s1391,3
monkeyc3l1s1392,3
monkeyc3l1s1393,3
monkeyc3l1s1394,3
monkeyc3l1s1395,3
monkeyc3l1s1396,3
monkeyc3l1s1397,3
monkeyc3l1s1398,3
monkeyc3l1s1399,3
monkeyc3l1s1400,3
monkeyc3l1s1401,3
monkeyc3l1s1402,3
monkeyc3l1s1403,3
monkeyc3l1s1404,3
monkeyc3l1s1405,3
monkeyc3l1s1406,3
monkeyc3l1s1407,3
monkeyc3l1s1408,3
monkeyc3l1s1409,3
monkeyc3l1s1410,3
monkeyc3l1s1411,3
monkeyc3l1s1412,3
monkeyc3l1s1413,3
monkeyc3l1s1414,3
monkeyc3l1s1415,3
monkeyc3l1s1416,3
monkeyc3l1s1417,3
monkeyc3l1s1418,3
monkeyc3l1s1419,3
monkeyc3l1s1420,3
monkeyc3l1s1421,3
monkeyc3l1s1422,3
monkeyc3l1s1423,3
monkeyc3l1s1424,3
monkeyc3l1s1425,3
monkeyc3l1s1426,3
monkeyc3l1s1427,3
monkeyc3l1s1428,3
monkeyc3l1s1429,3
monkeyc3l1s1430,3
monkeyc3l1s1431,3
monkeyc3l1s1432,3
monkeyc3l1s1433,3
monkeyc3l1s1434,3
monkeyc3l1s1435,3
monkeyc3l1s1436,3
monkeyc3l1s1437,3
monkeyc3l1s1438,3
monkeyc3l1s1439,3
monkeyc3l1s1440,3
monkeyc3l1s1441,3
monkeyc3l1s1442,3
monkeyc3l1s1443,3
monkeyc3l1s1444,3
monkeyc3l1s1445,3
monkeyc3l1s1446,3
monkeyc3l1s1447,3
monkeyc3l1s1448,3
monkeyc3l1s1449,3
monkeyc3l1s1450,3
monkeyc3l1s1451,3
monkeyc3l1s1452,3
monkeyc3l1s1453,3
monkeyc3l1s1454,3
monkeyc3l1s1455,3
monkeyc3l1s1456,3
monkeyc3l1s1457,3
monkeyc3l1s1458,3
monkeyc3l1s1459,3
monkeyc3l1s1460,3
monkeyc3l1s1461,3
monkeyc3l1s1462,3
monkeyc3l1s1463,3
monkeyc3l1s1464,3
monkeyc3l1s1465,3
monkeyc3l1s1466,3
monkeyc3l1s1467,3
monkeyc3l1s1468,3
monkeyc3l1s1469,3
monkeyc3l1s1470,3
monkeyc3l1s1471,3
monkeyc3l1s1472,3
monkeyc3l1s1473,3
monkeyc3l1s1474,3
monkeyc3l1s1475,3
monkeyc3l1s1476,3
monkeyc3l1s1477,3
monkeyc3l1s1478,3
monkeyc3l1s1479,3
monkeyc3l1s1480,3
monkeyc3l1s1481,3
monkeyc3l1s1482,3
monkeyc3l1s1483,3
monkeyc3l1s1484,3
monkeyc3l1s1485,3
monkeyc3l1s1486,3
monkeyc3l1s1487,3
monkeyc3l1s1488,3
monkeyc3l1s1489,3
monkeyc3l1s1490,3
monkeyc3l1s1491,3
monkeyc3l1s1492,3
monkeyc3l1s1493,3
monkeyc3l1s1494,3
monkeyc3l1s1495,3
monkeyc3l1s1496,3
monkeyc3l1s1497,3
monkeyc3l1s1498,3
monkeyc3l1s1499,3
monkeyc3l1s1500,3
monkeyc4l2s1501,6
monkeyc4l2s1502,6
monkeyc4l2s1503,6
monkeyc4l2s1504,6
monkeyc4l2s1505,6
monkeyc4l2s1506,6
monkeyc4l2s1507,6
monkeyc4l2s1508,6
monkeyc4l2s1509,6
monkeyc4l2s1510,6
monkeyc4l2s1511,4
monkeyc4l2s1512,6
monkeyc4l2s1513,4
monkeyc4l2s1514,6
monkeyc4l2s1515,6
monkeyc4l2s1516,6
monkeyc4l2s1517,6
monkeyc4l2s1518,6
monkeyc4l2s1519,6
monkeyc4l2s1520,4
monkeyc4l2s1521,6
monkeyc4l2s1522,6
monkeyc4l2s1523,6
monkeyc4l2s1524,4
monkeyc4l2s1525,6
monkeyc4l2s1526,6
monkeyc4l2s1527,6
monkeyc4l2s1528,4
monkeyc4l2s1529,6
monkeyc4l2s1530,6
monkeyc4l2s1531,6
monkeyc4l2s1532,6
monkeyc4l2s1533,6
monkeyc4l2s1534,6
monkeyc4l2s1535,4
monkeyc4l2s1536,6
monkeyc4l2s1537,6
monkeyc4l2s1538,6
monkeyc4l2s1539,6
monkeyc4l2s1540,6
monkeyc4l2s1541,6
monkeyc4l2s1542,6
monkeyc4l2s1543,6
monkeyc4l2s1544,6
monkeyc4l2s1545,6
monkeyc4l2s1546,4
monkeyc4l2s1547,6
monkeyc4l2s1548,4
monkeyc4l2s1549,6
monkeyc4l2s1550,6
monkeyc4l2s1551,4
monkeyc4l2s1552,6
monkeyc4l2s1553,6
monkeyc4l2s1554,6
monkeyc4l2s1555,6
monkeyc4l2s1556,6
monkeyc4l2s1557,6
monkeyc4l2s1558,6
monkeyc4l2s1559,6
monkeyc4l2s1560,6
monkeyc4l2s1561,6
monkeyc4l2s1562,4
monkeyc4l2s1563,4
monkeyc4l2s1564,6
monkeyc4l2s1565,6
monkeyc4l2s1566,6
monkeyc4l2s1567,6
monkeyc4l2s1568,4
monkeyc4l2s1569,6
monkeyc4l2s1570,4
monkeyc4l2s1571,6
monkeyc4l2s1572,6
monkeyc4l2s1573,4
monkeyc4l2s1574,6
monkeyc4l2s1575,4
monkeyc4l2s1576,6
monkeyc4l2s1577,6
monkeyc4l2s1578,6
monkeyc4l2s1579,6
monkeyc4l2s1580,4
monkeyc4l2s1581,6
monkeyc4l2s1582,6
monkeyc4l2s1583,4
monkeyc4l2s1584,6
monkeyc4l2s1585,6
monkeyc4l2s1586,6
monkeyc4l2s1587,4
monkeyc4l2s1588,6
monkeyc4l2s1589,6
monkeyc4l2s1590,6
monkeyc4l2s1591,4
monkeyc4l2s1592,6
monkeyc4l2s1593,6
monkeyc4l2s1594,6
monkeyc4l2s1595,6
monkeyc4l2s1596,6
monkeyc4l2s1597,6
monkeyc4l2s1598,6
monkeyc4l2s1599,4
monkeyc4l2s1600,6
monkeyc4l2s1601,6
monkeyc4l2s1602,6
monkeyc4l2s1603,6
monkeyc4l2s1604,6
monkeyc4l2s1605,6
monkeyc4l2s1606,6
monkeyc4l2s1607,4
monkeyc4l2s1608,6
monkeyc4l2s1609,6
monkeyc4l2s1610,6
monkeyc4l2s1611,6
monkeyc4l2s1612,6
monkeyc4l2s1613,6
monkeyc4l2s1614,6
monkeyc4l2s1615,4
monkeyc4l2s1616,6
monkeyc4l2s1617,6
monkeyc4l2s1618,6
monkeyc4l2s1619,6
monkeyc4l2s1620,6
monkeyc4l2s1621,6
monkeyc4l2s1622,4
monkeyc4l2s1623,4
monkeyc4l2s1624,6
monkeyc4l2s1625,6
monkeyc4l2s1626,6
monkeyc4l2s1627,4
monkeyc4l2s1628,4
monkeyc4l2s1629,6
monkeyc4l2s1630,6
monkeyc4l2s1631,6
monkeyc4l2s1632,6
monkeyc4l2s1633,6
monkeyc4l2s1634,6
monkeyc4l2s1635,4
monkeyc4l2s1636,6
monkeyc4l2s1637,6
monkeyc4l2s1638,4
monkeyc4l2s1639,4
monkeyc4l2s1640,6
monkeyc4l2s1641,6
monkeyc4l2s1642,6
monkeyc4l2s1643,6
monkeyc4l2s1644,6
monkeyc4l2s1645,6
monkeyc4l2s1646,4
monkeyc4l2s1647,6
monkeyc4l2s1648,6
monkeyc4l2s1649,6
monkeyc4l2s1650,6
monkeyc4l2s1651,6
monkeyc4l2s1652,6
monkeyc4l2s1653,6
monkeyc4l2s1654,6
monkeyc4l2s1655,4
monkeyc4l2s1656,4
monkeyc4l2s1657,4
monkeyc4l2s1658,4
monkeyc4l2s1659,6
monkeyc4l2s1660,6
monkeyc4l2s1661,6
monkeyc4l2s1662,4
monkeyc4l2s1663,4
monkeyc4l2s1664,6
monkeyc4l2s1665,6
monkeyc4l2s1666,4
monkeyc4l2s1667,6
monkeyc4l2s1668,6
monkeyc4l2s1669,4
monkeyc4l2s1670,6
monkeyc4l2s1671,6
monkeyc4l2s1672,6
monkeyc4l2s1673,6
monkeyc4l2s1674,6
monkeyc4l2s1675,6
monkeyc4l2s1676,4
monkeyc4l2s1677,6
monkeyc4l2s1678,6
monkeyc4l2s1679,6
monkeyc4l2s1680,6
monkeyc4l2s1681,6
monkeyc4l2s1682,4
monkeyc4l2s1683,4
monkeyc4l2s1684,6
monkeyc4l2s1685,6
monkeyc4l2s1686,6
monkeyc4l2s1687,6
monkeyc4l2s1688,6
monkeyc4l2s1689,6
monkeyc4l2s1690,6
monkeyc4l2s1691,6
monkeyc4l2s1692,6
monkeyc4l2s1693,6
monkeyc4l2s1694,6
monkeyc4l2s1695,6
monkeyc4l2s1696,4
monkeyc4l2s1697,6
monkeyc4l2s1698,6
monkeyc4l2s1699,6
monkeyc4l2s1700,6
monkeyc4l2s1701,6
monkeyc4l2s1702,6
monkeyc4l2s1703,6
monkeyc4l2s1704,6
monkeyc4l2s1705,6
monkeyc4l2s1706,4
monkeyc4l2s1707,6
monkeyc4l2s1708,6
monkeyc4l2s1709,6
monkeyc4l2s1710,6
monkeyc4l2s1711,4
monkeyc4l2s1712,4
monkeyc4l2s1713,6
monkeyc4l2s1714,4
monkeyc4l2s1715,6
monkeyc4l2s1716,4
monkeyc4l2s1717,6
monkeyc4l2s1718,6
monkeyc4l2s1719,6
monkeyc4l2s1720,6
monkeyc4l2s1721,6
monkeyc4l2s1722,6
monkeyc4l2s1723,4
monkeyc4l2s1724,6
monkeyc4l2s1725,6
monkeyc4l2s1726,6
monkeyc4l2s1727,6
monkeyc4l2s1728,6
monkeyc4l2s1729,4
monkeyc4l2s1730,6
monkeyc4l2s1731,6
monkeyc4l2s1732,6
monkeyc4l2s1733,6
monkeyc4l2s1734,6
monkeyc4l2s1735,6
monkeyc4l2s1736,6
monkeyc4l2s1737,6
monkeyc4l2s1738,6
monkeyc4l2s1739,6
monkeyc4l2s1740,6
monkeyc4l2s1741,6
monkeyc4l2s1742,6
monkeyc4l2s1743,6
monkeyc4l2s1744,6
monkeyc4l2s1745,6
monkeyc4l2s1746,6
monkeyc4l2s1747,6
monkeyc4l2s1748,6
monkeyc4l2s1749,6
monkeyc4l2s1750,6
monkeyc4l2s1751,6
monkeyc4l2s1752,6
monkeyc4l2s1753,6
monkeyc4l2s1754,6
monkeyc4l2s1755,6
monkeyc4l2s1756,6
monkeyc4l2s1757,6
monkeyc4l2s1758,6
monkeyc4l2s1759,6
monkeyc4l2s1760,6
monkeyc4l2s1761,4
monkeyc4l2s1762,6
monkeyc4l2s1763,6
monkeyc4l2s1764,6
monkeyc4l2s1765,6
monkeyc4l2s1766,6
monkeyc4l2s1767,6
monkeyc4l2s1768,4
monkeyc4l2s1769,6
monkeyc4l2s1770,4
monkeyc4l2s1771,6
monkeyc4l2s1772,4
monkeyc4l2s1773,6
monkeyc4l2s1774,6
monkeyc4l2s1775,6
monkeyc4l2s1776,6
monkeyc4l2s1777,6
monkeyc4l2s1778,6
monkeyc4l2s1779,4
monkeyc4l2s1780,6
monkeyc4l2s1781,4
monkeyc4l2s1782,6
monkeyc4l2s1783,6
monkeyc4l2s1784,6
monkeyc4l2s1785,6
monkeyc4l2s1786,6
monkeyc4l2s1787,6
monkeyc4l2s1788,4
monkeyc4l2s1789,6
monkeyc4l2s1790,6
monkeyc4l2s1791,6
monkeyc4l2s1792,6
monkeyc4l2s1793,4
monkeyc4l2s1794,6
monkeyc4l2s1795,6
monkeyc4l2s1796,6
monkeyc4l2s1797,6
monkeyc4l2s1798,6
monkeyc4l2s1799,6
monkeyc4l2s1800,6
monkeyc4l2s1801,6
monkeyc4l2s1802,6
monkeyc4l2s1803,6
monkeyc4l2s1804,6
monkeyc4l2s1805,6
monkeyc4l2s1806,6
monkeyc4l2s1807,6
monkeyc4l2s1808,6
monkeyc4l2s1809,6
monkeyc4l2s1810,6
monkeyc4l2s1811,4
monkeyc4l2s1812,6
monkeyc4l2s1813,6
monkeyc4l2s1814,6
monkeyc4l2s1815,6
monkeyc4l2s1816,6
monkeyc4l2s1817,6
monkeyc4l2s1818,6
monkeyc4l2s1819,6
monkeyc4l2s1820,6
monkeyc4l2s1821,6
monkeyc4l2s1822,6
monkeyc4l2s1823,6
monkeyc4l2s1824,6
monkeyc4l2s1825,6
monkeyc4l2s1826,6
monkeyc4l2s1827,6
monkeyc4l2s1828,6
monkeyc4l2s1829,6
monkeyc4l2s1830,6
monkeyc4l2s1831,6
monkeyc4l2s1832,6
monkeyc4l2s1833,6
monkeyc4l2s1834,6
monkeyc4l2s1835,6
monkeyc4l2s1836,6
monkeyc4l2s1837,6
monkeyc4l2s1838,6
monkeyc4l2s1839,6
monkeyc4l2s1840,6
monkeyc4l2s1841,4
monkeyc4l2s1842,6
monkeyc4l2s1843,6
monkeyc4l2s1844,6
monkeyc4l2s1845,6
monkeyc4l2s1846,6
monkeyc4l2s1847,6
monkeyc4l2s1848,4
monkeyc4l2s1849,6
monkeyc4l2s1850,4
monkeyc4l2s1851,6
monkeyc4l2s1852,6
monkeyc4l2s1853,6
monkeyc4l2s1854,6
monkeyc4l2s1855,6
monkeyc4l2s1856,4
monkeyc4l2s1857,6
monkeyc4l2s1858,6
monkeyc4l2s1859,6
monkeyc4l2s1860,6
monkeyc4l2s1861,6
monkeyc4l2s1862,6
monkeyc4l2s1863,4
monkeyc4l2s1864,6
monkeyc4l2s1865,6
monkeyc4l2s1866,6
monkeyc4l2s1867,6
monkeyc4l2s1868,6
monkeyc4l2s1869,6
monkeyc4l2s1870,6
monkeyc4l2s1871,6
monkeyc4l2s1872,6
monkeyc4l2s1873,6
monkeyc4l2s1874,6
monkeyc4l2s1875,6
monkeyc4l2s1876,6
monkeyc4l2s1877,4
monkeyc4l2s1878,6
monkeyc4l2s1879,6
monkeyc4l2s1880,6
monkeyc4l2s1881,4
monkeyc4l2s1882,6
monkeyc4l2s1883,6
monkeyc4l2s1884,6
monkeyc4l2s1885,6
monkeyc4l2s1886,6
monkeyc4l2s1887,6
monkeyc4l2s1888,6
monkeyc4l2s1889,6
monkeyc4l2s1890,6
monkeyc4l2s1891,4
monkeyc4l2s1892,6
monkeyc4l2s1893,6
monkeyc4l2s1894,6
monkeyc4l2s1895,6
monkeyc4l2s1896,6
monkeyc4l2s1897,6
monkeyc4l2s1898,4
monkeyc4l2s1899,6
monkeyc4l2s1900,6
monkeyc4l2s1901,4
monkeyc4l2s1902,4
monkeyc4l2s1903,6
monkeyc4l2s1904,6
monkeyc4l2s1905,6
monkeyc4l2s1906,6
monkeyc4l2s1907,6
monkeyc4l2s1908,6
monkeyc4l2s1909,6
monkeyc4l2s1910,6
monkeyc4l2s1911,6
monkeyc4l2s1912,6
monkeyc4l2s1913,4
monkeyc4l2s1914,6
monkeyc4l2s1915,6
monkeyc4l2s1916,6
monkeyc4l2s1917,4
monkeyc4l2s1918,6
monkeyc4l2s1919,6
monkeyc4l2s1920,6
monkeyc4l2s1921,4
monkeyc4l2s1922,6
monkeyc4l2s1923,6
monkeyc4l2s1924,6
monkeyc4l2s1925,6
monkeyc4l2s1926,6
monkeyc4l2s1927,6
monkeyc4l2s1928,6
monkeyc4l2s1929,6
monkeyc4l2s1930,6
monkeyc4l2s1931,6
monkeyc4l2s1932,6
monkeyc4l2s1933,6
monkeyc4l2s1934,6
monkeyc4l2s1935,6
monkeyc4l2s1936,6
monkeyc4l2s1937,6
monkeyc4l2s1938,6
monkeyc4l2s1939,6
monkeyc4l2s1940,6
monkeyc4l2s1941,6
monkeyc4l2s1942,6
monkeyc4l2s1943,6
monkeyc4l2s1944,6
monkeyc4l2s1945,6
monkeyc4l2s1946,6
monkeyc4l2s1947,6
monkeyc4l2s1948,6
monkeyc4l2s1949,6
monkeyc4l2s1950,4
monkeyc4l2s1951,6
monkeyc4l2s1952,6
monkeyc4l2s1953,6
monkeyc4l2s1954,4
monkeyc4l2s1955,6
monkeyc4l2s1956,4
monkeyc4l2s1957,6
monkeyc4l2s1958,6
monkeyc4l2s1959,6
monkeyc4l2s1960,6
monkeyc4l2s1961,6
monkeyc4l2s1962,6
monkeyc4l2s1963,6
monkeyc4l2s1964,6
monkeyc4l2s1965,6
monkeyc4l2s1966,6
monkeyc4l2s1967,6
monkeyc4l2s1968,6
monkeyc4l2s1969,6
monkeyc4l2s1970,4
monkeyc4l2s1971,6
monkeyc4l2s1972,6
monkeyc4l2s1973,6
monkeyc4l2s1974,6
monkeyc4l2s1975,6
monkeyc4l2s1976,6
monkeyc4l2s1977,6
monkeyc4l2s1978,4
monkeyc4l2s1979,4
monkeyc4l2s1980,4
monkeyc4l2s1981,6
monkeyc4l2s1982,6
monkeyc4l2s1983,6
monkeyc4l2s1984,6
monkeyc4l2s1985,6
monkeyc4l2s1986,4
monkeyc4l2s1987,6
monkeyc4l2s1988,6
monkeyc4l2s1989,6
monkeyc4l2s1990,6
monkeyc4l2s1991,4
monkeyc4l2s1992,6
monkeyc4l2s1993,6
monkeyc4l2s1994,4
monkeyc4l2s1995,4
monkeyc4l2s1996,6
monkeyc4l2s1997,6
monkeyc4l2s1998,6
monkeyc4l2s1999,6
monkeyc4l2s2000,6
monkeyc5hr1s2001,1
monkeyc5hr1s2002,1
monkeyc5hr1s2003,9
monkeyc5hr1s2004,1
monkeyc5hr1s2005,11
monkeyc5hr1s2006,11
monkeyc5hr1s2007,11
monkeyc5hr1s2008,1
monkeyc5hr1s2009,1
monkeyc5hr1s2010,9
monkeyc5hr1s2011,11
monkeyc5hr1s2012,1
monkeyc5hr1s2013,1
monkeyc5hr1s2014,9
monkeyc5hr1s2015,1
monkeyc5hr1s2016,1
monkeyc5hr1s2017,1
monkeyc5hr1s2018,11
monkeyc5hr1s2019,11
monkeyc5hr1s2020,11
monkeyc5hr1s2021,1
monkeyc5hr1s2022,11
monkeyc5hr1s2023,11
monkeyc5hr1s2024,11
monkeyc5hr1s2025,9
monkeyc5hr1s2026,9
monkeyc5hr1s2027,1
monkeyc5hr1s2028,1
monkeyc5hr1s2029,1
monkeyc5hr1s2030,11
monkeyc5hr1s2031,1
monkeyc5hr1s2032,6
monkeyc5hr1s2033,11
monkeyc5hr1s2034,11
monkeyc5hr1s2035,11
monkeyc5hr1s2036,9
monkeyc5hr1s2037,11
monkeyc5hr1s2038,9
monkeyc5hr1s2039,9
monkeyc5hr1s2040,11
monkeyc5hr1s2041,11
monkeyc5hr1s2042,9
monkeyc5hr1s2043,1
monkeyc5hr1s2044,11
monkeyc5hr1s2045,11
monkeyc5hr1s2046,11
monkeyc5hr1s2047,11
monkeyc5hr1s2048,9
monkeyc5hr1s2049,6
monkeyc5hr1s2050,9
monkeyc5hr1s2051,11
monkeyc5hr1s2052,11
monkeyc5hr1s2053,11
monkeyc5hr1s2054,9
monkeyc5hr1s2055,11
monkeyc5hr1s2056,11
monkeyc5hr1s2057,1
monkeyc5hr1s2058,1
monkeyc5hr1s2059,11
monkeyc5hr1s2060,11
monkeyc5hr1s2061,11
monkeyc5hr1s2062,1
monkeyc5hr1s2063,11
